-31,272,-168,-18,421,-38,0,0,1,4,400,-30,267,-153,-9,426,-35,5,0,0,4,397,76,235,-99,70,363,22,4,0,4,4,390,-106,276,-207,36,406,-35,0,0,0,56,366,-88,283,-181,13,365,4,0,7,0,56,366,-131,307,-199,-48,393,58,0,0,1016,56,369,-91,278,-189,22,307,64,0,1010,1015,56,371,-73,280,-198,-59,273,78,7,1011,1014,56,372,-86,309,-274,-29,311,54,0,1009,1012,56,369,-62,279,-203,15,380,11,3,1010,1013,56,363,-95,276,-176,84,345,16,0,1011,1014,56,357,-54,268,-169,54,310,40,0,1012,1014,56,347,-82,287,-184,72,346,27,0,1013,1014,56,349,-90,288,-185,59,344,26,0,1012,1014,56,349,-111,290,-185,47,353,23,0,1012,1015,56,350,-122,288,-175,61,376,11,0,1011,1014,56,350,-121,288,-171,41,377,9,0,1012,1014,56,352,-102,288,-175,54,363,19,0,1012,1015,56,353,-91,282,-168,43,352,22,0,1012,1015,56,354,-104,292,-176,61,354,25,0,1012,1014,56,353,-90,286,-173,57,343,28,0,1012,1014,56,354,-115,290,-173,51,382,8,0,1012,1014,56,354,-120,291,-176,49,376,12,0,1012,1014,56,354,-95,287,-174,52,335,34,0,1011,1014,56,354,-98,288,-172,51,348,26,0,1012,1014,56,355,-91,279,-164,44,339,29,0,1012,1014,56,355,-110,288,-172,51,382,12,0,1012,1014,56,355,-116,287,-161,37,378,16,0,1012,1015,56,356,-113,291,-169,42,385,8,0,1011,1014,56,356,-120,291,-168,41,369,17,0,1012,1014,56,356
-22,260,-191,10,402,-18,0,0,0,4,392,-31,265,-203,-4,410,-27,0,0,0,4,394,-23,272,-191,6,403,-6,0,0,0,4,393,-30,274,-201,8,396,1,0,0,0,4,392,-8,254,-179,2,350,29,0,1,0,4,382,-31,260,-189,37,360,2,2,0,7,32,365,-33,264,-184,46,319,37,0,0,0,40,365,-66,271,-188,34,320,37,0,0,1,40,363,-88,270,-183,71,264,92,5,1009,1014,56,360,-89,293,-202,-13,308,55,0,1010,1013,58,364,-120,290,-195,-66,293,76,0,1009,1013,56,364,19,187,-99,4,299,50,0,1010,1013,56,360,-27,247,-112,-47,342,33,0,1009,1013,56,358,-62,236,-88,-13,301,59,3,1010,1013,56,362,-47,241,-91,9,286,79,1,1009,1013,56,363,-43,242,-96,4,279,71,3,1009,1014,56,362,-52,250,-102,0,298,63,0,1010,1013,56,362,-59,254,-103,10,319,51,1,1010,1014,56,362,-66,256,-106,14,324,51,0,1010,1013,56,364,-70,257,-106,10,327,49,0,1010,1014,56,364,-87,263,-104,5,352,37,0,1010,1014,56,364,-74,261,-106,21,328,51,0,1010,1013,56,365,-72,258,-105,13,307,58,0,1010,1014,56,365,-67,257,-106,20,304,58,0,1010,1013,56,365,-63,252,-100,11,308,53,0,1010,1014,56,365,-62,253,-102,8,313,53,0,1010,1013,56,366,-57,244,-97,16,295,58,0,1010,1014,56,366,-74,257,-103,18,325,50,0,1010,1013,56,366,-75,259,-107,22,339,44,0,1010,1013,56,366,-74,260,-104,17,340,42,0,1010,1013,56,365
-31,270,-199,-3,411,-14,0,0,0,4,397,-26,258,-180,24,390,13,0,0,0,4,397,-42,266,-213,16,380,0,0,0,0,4,396,-11,261,-210,7,378,4,0,2,0,0,392,-14,268,-195,37,385,-6,0,0,0,32,379,-44,248,-167,-21,420,-36,0,0,0,40,376,-88,291,-216,3,428,-36,0,0,0,32,378,-104,293,-204,-14,386,13,0,10,1018,32,385,-88,298,-214,-26,379,14,4,1012,1017,32,379,-37,237,-153,-14,371,25,1,1009,1015,40,375,-43,242,-126,-8,282,69,2,1008,1015,40,359,-99,260,-124,5,333,44,0,1010,1013,40,356,-117,279,-156,43,331,44,0,1010,1013,56,354,-116,287,-153,40,353,34,0,1011,1013,56,356,-104,292,-157,35,364,27,0,1011,1014,56,352,-106,286,-150,41,355,34,0,1011,1014,56,353,-95,280,-143,38,337,43,5,1010,1014,56,357,-101,279,-143,24,342,37,0,1012,1015,40,358,-87,279,-144,33,332,43,0,1012,1015,40,358,-81,275,-144,26,324,44,0,1012,1015,40,357,-87,274,-141,27,322,44,2,1012,1015,40,358,-102,276,-139,26,346,34,0,1012,1015,40,355,-113,286,-147,35,371,30,0,1012,1014,40,359,-107,286,-147,41,379,21,0,1012,1015,40,359,-95,281,-145,36,333,39,0,1012,1015,40,359,-80,273,-142,30,313,48,0,1012,1015,40,359,-86,270,-136,20,327,39,0,1012,1014,40,359,-98,282,-143,33,347,36,0,1012,1015,40,359,-99,281,-137,37,371,28,0,1012,1015,40,360,-110,283,-138,31,368,29,0,1012,1015,40,360
-20,242,-192,-32,317,39,0,0,0,32,375,-120,274,-262,-41,409,-33,0,0,0,56,368,-101,274,-236,-13,362,19,1,0,1,58,369,-145,305,-275,1,355,49,2,0,1014,58,370,-144,308,-263,-83,511,-85,1,0,1013,58,376,-99,278,-197,-12,364,19,0,1005,1012,56,372,-44,307,-223,-11,356,21,0,977,1011,56,370,-33,258,-140,-38,361,15,0,993,1012,56,361,-59,268,-142,-9,299,59,0,940,1012,56,360,-71,271,-134,0,332,44,0,996,1012,56,359,-75,270,-114,31,362,42,0,1007,1012,56,360,-79,277,-124,-5,360,28,0,1006,1013,56,361,-84,270,-115,-9,346,41,6,1003,1012,56,359,-95,270,-107,7,372,32,0,1002,1013,56,359,-87,276,-125,17,380,18,6,914,1012,56,359,-82,270,-117,18,366,30,0,983,1012,56,360,-105,273,-118,10,375,22,0,1005,1012,56,359,-89,264,-112,4,362,26,0,1006,1013,56,360,-87,262,-107,6,350,30,0,1005,1013,56,360,-85,268,-121,-2,347,32,0,987,1012,56,360,-89,274,-118,6,376,20,0,962,1013,56,361,-87,269,-116,-8,365,25,0,997,1013,56,361,-104,267,-107,7,360,31,0,998,1013,56,361,-109,271,-114,9,350,35,0,997,1013,56,361,-88,257,-103,-4,345,30,0,1005,1013,56,361,-90,264,-105,4,357,31,0,1004,1013,56,361,-96,266,-110,18,334,41,0,1004,1013,56,361,-88,264,-108,18,333,40,0,1005,1013,56,361,-92,265,-106,18,346,35,0,1001,1013,56,361,-97,267,-108,20,342,37,0,992,1013,56,361
5,239,-180,19,391,-5,0,0,0,4,396,17,238,-179,25,394,-2,0,0,0,4,396,12,246,-183,26,370,24,0,0,0,4,395,1,260,-209,-77,327,54,0,0,0,0,393,-21,246,-178,44,404,-38,0,0,0,32,380,-51,262,-181,8,388,-19,0,0,0,40,378,-40,277,-185,22,400,-22,0,0,0,40,379,-37,274,-175,35,363,17,0,0,0,40,382,-70,289,-196,-5,321,72,0,1010,1014,42,382,-103,324,-331,-80,369,22,0,1009,1012,56,372,55,196,-86,-3,314,38,0,1008,1012,56,360,-72,270,-189,35,327,39,0,1009,1014,40,360,-55,273,-164,16,336,48,0,1010,1014,40,360,-56,276,-162,0,336,39,0,1011,1014,40,359,-57,264,-146,14,332,38,0,1011,1015,40,361,-57,263,-145,13,308,51,4,1011,1014,40,360,-62,271,-145,36,313,54,2,1010,1015,40,355,-79,280,-148,33,346,40,0,1010,1014,40,362,-71,272,-147,24,319,54,4,1011,1014,40,362,-79,278,-148,27,339,41,0,1011,1015,40,374,-70,270,-143,17,322,45,0,1011,1014,40,363,-64,263,-136,24,297,56,0,1011,1015,40,364,-63,272,-146,28,302,57,0,1012,1015,40,364,-73,270,-139,25,316,54,2,1010,1015,40,365,-76,278,-147,37,332,45,0,1011,1014,40,358,-92,282,-146,40,355,38,1,1011,1014,40,361,-89,278,-143,26,340,41,0,1012,1015,40,361,-82,278,-143,35,329,49,0,1010,1015,40,361,-75,272,-138,24,297,66,0,1011,1015,40,362,-80,274,-142,27,315,51,0,1011,1015,40,363
3,262,-191,14,344,54,0,0,0,4,388,-74,293,-238,19,427,-22,0,0,0,32,378,-94,278,-219,-20,402,-30,0,0,0,56,378,-129,269,-191,-47,355,25,0,0,0,59,374,-156,351,-284,28,350,58,1,1007,1009,59,369,-47,224,-128,-10,309,64,0,1003,1007,59,367,-56,293,-198,-4,262,79,0,1005,1009,57,366,-56,261,-133,-30,302,57,0,1006,1010,57,365,-54,237,-85,-13,340,42,2,1006,1010,57,360,-62,246,-101,-15,298,68,2,1007,1010,57,366,-37,248,-107,9,272,80,1,1006,1011,57,362,-38,247,-110,-8,295,59,3,1008,1011,57,362,-48,245,-102,2,290,68,7,1007,1011,57,364,-64,251,-106,-1,314,53,0,1007,1011,57,362,-49,254,-109,12,313,61,0,1007,1011,57,362,-43,260,-120,18,299,66,0,1007,1009,57,362,-37,245,-107,14,270,73,0,1007,1010,57,365,-36,247,-109,8,279,71,0,1008,1011,57,363,-44,243,-102,-17,283,67,6,1007,1010,57,365,-45,251,-110,4,288,65,2,1007,1011,57,362,-46,247,-103,5,281,70,0,1007,1011,57,363,-53,253,-107,5,310,58,0,1007,1011,57,365,-47,251,-106,8,299,64,0,1007,1011,57,365,-61,257,-108,15,319,55,0,1008,1010,57,366,-64,265,-115,11,308,64,0,1007,1010,57,365,-59,256,-106,-1,288,68,0,1007,1011,57,366,-60,258,-109,8,294,66,0,1007,1010,57,366,-42,238,-99,-12,271,70,0,1008,1011,57,366,-49,252,-104,9,281,70,0,1008,1010,57,366,-46,243,-99,-2,288,68,0,1006,1010,57,367
-13,247,-198,-6,386,-3,0,3,0,4,399,24,249,-213,58,377,4,0,0,0,4,394,2,251,-238,109,438,-78,0,0,0,32,373,-44,251,-221,32,297,33,0,0,0,40,364,-67,267,-204,-6,355,30,0,0,1014,40,371,-100,318,-247,5,366,44,0,1008,1013,42,368,-112,303,-230,-1,319,60,0,1008,1013,42,373,-36,187,-175,-87,307,32,0,1007,1013,40,366,21,240,-140,-37,271,54,0,1008,1013,40,363,-15,235,-128,36,289,60,1,1008,1013,40,360,-36,265,-156,41,297,57,0,1008,1013,40,361,-39,255,-142,61,313,54,0,1008,1013,40,362,-29,248,-128,45,302,52,0,1008,1014,40,361,-29,252,-128,71,266,75,0,1009,1013,40,360,-24,247,-126,60,257,74,0,1008,1014,40,360,-21,253,-133,64,264,69,0,1008,1013,40,360,-27,253,-131,64,271,66,0,1008,1014,40,361,-37,255,-133,50,281,61,0,1008,1013,40,361,-56,255,-131,56,311,45,0,1008,1014,40,361,-47,266,-138,64,304,52,0,1008,1013,40,361,-37,253,-123,49,275,67,0,1008,1014,40,362,-33,254,-127,52,271,65,0,1008,1013,40,362,-31,251,-127,51,279,61,0,1008,1013,40,363,-41,254,-128,52,297,56,0,1008,1014,40,362,-52,264,-131,58,313,56,0,1008,1014,40,363,-58,262,-130,45,308,55,0,1008,1014,40,364,-45,258,-131,53,277,68,0,1008,1014,40,364,-31,250,-125,41,253,74,0,1008,1013,40,360,-32,251,-124,48,260,73,2,1009,1013,40,362,-44,260,-133,44,288,58,0,1008,1013,40,364
7,264,-222,28,394,-8,10,0,0,4,394,-11,282,-242,119,418,-30,0,4,0,32,382,-63,258,-198,-33,400,-27,0,0,0,40,381,-44,267,-199,-35,359,11,0,0,1014,40,382,-54,293,-211,47,380,26,0,1008,1014,32,381,-79,298,-212,-19,343,47,0,1007,1013,40,378,-16,277,-242,22,419,-42,0,1005,1012,56,367,-28,246,-198,79,386,-14,0,1008,1013,56,363,-101,284,-208,17,378,6,0,1009,1013,56,359,-114,280,-197,17,387,-14,0,1009,1013,56,357,-105,299,-215,7,389,-6,0,1010,1013,56,358,-106,293,-192,-1,399,-11,0,1009,1014,56,358,-116,293,-191,6,409,-17,0,1010,1014,56,358,-114,288,-182,2,383,1,0,1010,1014,56,359,-111,293,-197,17,396,-8,0,1010,1014,56,359,-97,292,-195,9,396,-2,0,0,1015,56,360,-109,288,-182,-1,400,-5,0,0,1015,56,360,-117,296,-195,12,404,-10,0,1010,1014,56,361,-95,285,-189,-4,357,26,0,1009,1014,56,361,-82,281,-187,-8,348,28,0,1010,1014,56,361,-93,286,-190,2,383,9,0,1009,1014,56,363,-103,292,-197,0,413,-7,0,1009,1013,56,363,-98,293,-200,-4,397,0,0,1009,1014,56,361,-110,295,-199,2,406,-8,0,1009,1014,56,366,-103,295,-204,-1,359,26,0,1006,1014,56,364,-91,282,-191,-6,364,18,0,1004,1014,56,362,-85,287,-203,0,368,19,1,1009,1014,56,360,-90,286,-201,3,369,17,0,1009,1014,56,361,-91,291,-207,6,390,6,3,1009,1013,56,361,-87,288,-205,-2,385,7,0,1008,1014,56,358
0,256,-203,5,406,-17,0,4,0,4,394,-2,249,-203,4,417,-33,0,0,0,4,396,18,253,-211,8,402,-11,0,2,0,4,391,4,246,-197,-10,370,23,0,0,0,32,382,-1,242,-189,57,349,19,2,9,0,32,374,-25,257,-188,23,359,4,4,0,0,40,369,-62,268,-204,2,381,-12,0,0,0,43,367,-89,296,-237,16,377,27,0,0,1013,43,369,-150,296,-253,-24,290,71,0,1007,1012,43,371,-98,289,-283,-33,355,2,0,1007,1011,56,368,66,166,-46,21,310,25,0,1005,1011,56,362,-52,228,-79,26,328,43,0,1005,1012,56,361,-105,240,-91,56,355,34,0,1006,1012,56,360,-42,252,-115,39,322,45,0,1007,1012,56,358,-58,262,-126,30,309,56,0,1006,1012,56,358,-63,264,-120,56,310,51,0,1006,1013,56,357,-65,264,-122,52,327,42,0,1007,1013,56,356,-80,263,-116,43,335,40,0,1006,1013,56,356,-65,264,-119,47,319,47,0,1007,1013,56,357,-72,267,-120,44,337,36,0,1007,1013,56,358,-80,270,-119,50,344,35,0,1006,1013,56,358,-79,265,-117,40,330,40,0,1007,1013,56,358,-71,262,-114,37,319,47,0,1007,1013,56,359,-76,267,-118,49,327,45,3,1007,1013,56,365,-71,255,-105,25,330,39,0,1007,1013,56,360,-86,266,-110,35,345,36,0,1007,1013,56,360,-102,274,-120,49,377,20,3,1006,1013,56,362,-83,266,-112,36,342,38,1,1006,1013,56,361,-95,276,-115,43,345,33,0,1007,1013,56,358,-96,268,-113,32,337,39,3,1006,1013,56,364
-15,258,-196,15,364,22,0,0,0,4,397,-9,264,-193,17,385,10,0,3,0,4,394,-18,267,-197,14,385,13,0,0,0,4,397,-24,262,-194,9,385,3,0,5,0,4,395,-16,257,-202,36,359,27,0,0,0,4,392,-16,260,-204,41,366,23,2,0,2,4,394,8,257,-194,73,405,-20,3,0,3,0,383,-31,279,-217,8,433,-38,0,0,0,40,375,-31,271,-199,13,422,-33,0,0,0,40,378,-99,293,-223,-41,400,23,1,0,1014,56,379,-40,294,-242,57,315,77,0,1005,1013,56,378,-58,233,-148,59,262,82,0,1004,1010,56,379,0,262,-215,67,172,143,0,1002,1010,56,376,-42,246,-125,17,321,48,0,1004,1012,56,362,-68,276,-143,34,345,31,0,1006,1012,56,357,-62,253,-124,25,331,41,0,1008,1013,56,356,-79,261,-125,22,354,23,0,1008,1013,56,355,-83,272,-131,40,362,24,0,1008,1013,56,354,-75,272,-128,42,357,31,0,1008,1012,56,355,-73,272,-129,52,363,25,0,1008,1013,56,356,-74,265,-125,32,340,36,0,1008,1013,56,356,-67,268,-126,44,335,39,0,1008,1013,56,357,-55,262,-122,40,326,43,0,1008,1013,56,359,-50,263,-126,44,339,36,0,1008,1013,56,358,-59,261,-120,37,348,35,0,1008,1014,56,359,-72,263,-119,27,359,30,0,1008,1013,56,359,-91,272,-122,34,372,24,0,1008,1014,56,360,-66,264,-120,34,324,46,0,1008,1013,56,363,-65,262,-118,33,317,50,0,1008,1014,56,362,-60,261,-123,36,316,49,1,1008,1014,56,361
43,217,-195,37,381,4,0,0,0,4,397,40,221,-204,35,389,-5,0,0,0,4,397,39,220,-183,22,380,14,0,0,0,4,397,45,220,-180,30,384,12,0,0,0,4,397,42,223,-195,33,394,-11,0,0,0,4,396,47,218,-178,75,335,58,0,0,0,4,390,24,243,-221,99,373,-7,0,3,0,40,371,-27,258,-209,29,357,13,0,3,2,56,365,-100,332,-279,-39,324,94,0,9,1015,56,370,-105,337,-305,35,353,44,0,1005,1013,56,373,-39,289,-248,-44,341,30,0,1001,1011,56,367,-15,248,-152,19,329,33,2,1005,1011,56,360,-56,268,-160,16,389,1,1,1007,1013,56,352,-72,277,-173,36,341,39,0,1010,1014,56,349,-109,286,-170,37,376,15,0,1012,1014,56,347,-116,282,-160,15,375,13,0,1011,1013,56,352,-96,283,-166,35,347,32,0,1011,1014,56,350,-94,280,-156,24,335,40,0,1012,1014,56,349,-102,284,-163,21,354,25,0,1012,1013,56,351,-101,284,-160,24,363,24,1,1011,1014,56,352,-88,277,-156,7,319,42,0,1012,1014,56,351,-95,283,-158,10,344,34,0,1012,1014,56,352,-94,283,-163,31,358,27,0,1012,1014,56,352,-107,282,-158,24,380,17,0,1012,1014,56,353,-104,287,-162,28,378,20,0,1011,1014,56,353,-108,287,-162,29,370,23,0,1012,1014,56,354,-106,287,-161,20,359,27,0,1012,1014,56,354,-102,284,-156,26,350,29,0,1012,1014,56,355,-107,284,-157,23,356,28,0,1012,1014,56,355,-104,285,-158,23,358,29,0,1012,1014,56,355
122,3,-134,111,140,45,0,0,0,4,331,130,-13,-112,67,129,33,0,3,0,48,314,63,27,-116,37,73,-3,1,0,3,50,291,5,-24,-57,-3,-4,-32,0,0,3,50,282,19,-134,-55,-40,23,-126,2,0,1,50,278,8,-148,-79,-28,-84,-137,0,0,0,51,277,-32,-141,-82,-54,-85,-176,1008,0,1013,51,263,-26,-133,-103,-31,-22,-228,1008,1009,1013,51,244,-28,-173,-148,-38,-33,-293,1011,1009,1014,51,206,-57,-212,-217,-64,99,-408,1009,1011,994,51,173,-78,-278,-259,-116,195,-422,1012,0,1006,51,153,-122,-223,-304,-95,236,-394,1011,0,1006,51,151,-160,-192,-314,-77,267,-378,1012,0,1005,51,162,-179,-180,-304,-63,286,-337,1010,936,1003,51,165,-230,-184,-307,-87,337,-351,1009,914,1008,51,168,-223,-159,-316,-64,357,-344,1009,1006,1006,51,172,-232,-190,-305,-91,341,-358,1009,939,1008,51,175,-183,-183,-319,-118,303,-397,1008,1010,1008,51,177,-207,-245,-248,-151,259,-384,1010,1010,1007,51,177,-158,-319,-216,-175,219,-411,1012,1011,1008,51,183,-89,-333,-202,-178,204,-423,1012,1012,1005,51,185,-27,-272,-188,-101,158,-426,1011,1013,997,51,186,-42,-201,-187,-45,143,-411,1011,1011,1008,51,187,-16,-167,-179,-17,122,-384,1009,1010,1010,51,189,17,-170,-166,0,87,-382,1010,1010,1011,51,191,22,-157,-162,11,69,-381,1012,1012,1012,51,194,19,-155,-160,8,70,-393,1013,1012,1013,51,198,1,-169,-163,-6,102,-390,1012,1012,1013,51,199,4,-189,-167,-10,100,-397,1012,1012,1012,51,199,-15,-184,-184,-5,107,-391,1012,1012,1012,51,199
110,-23,-113,86,110,55,0,0,0,4,362,63,-39,-100,86,59,76,0,0,0,4,355,105,-78,-106,121,46,56,0,0,0,32,319,72,-66,-137,69,42,30,0,0,0,34,316,32,-82,-130,50,13,-92,0,5,0,50,313,1,-100,-112,-24,-24,-161,9,0,0,51,295,-2,-156,-107,-28,-84,-181,1009,1011,1013,51,240,10,-138,-164,-44,-13,-254,1011,1012,1013,51,237,-2,-172,-198,-17,-8,-267,1011,1012,1013,51,219,-25,-190,-248,-24,18,-326,1009,1011,1012,51,211,-23,-185,-282,-56,-9,-356,1005,1007,1006,51,215,-58,-217,-270,-69,32,-374,964,967,964,51,200,-140,-241,-261,-103,89,-381,1011,1013,1012,51,223,-172,-226,-259,-76,120,-381,1009,1011,1008,51,228,-192,-223,-263,-99,121,-389,1005,1007,1007,51,230,-191,-188,-259,-65,109,-374,982,982,982,51,226,-163,-236,-247,-104,79,-393,978,980,980,51,228,-130,-247,-251,-93,47,-407,975,976,976,51,227,-121,-242,-248,-35,90,-361,978,979,979,51,229,-60,-261,-200,-113,-68,-287,1004,1006,1007,51,234,-12,-177,-189,-30,-7,-313,1010,1011,1012,51,234,43,-160,-181,1,-37,-298,1012,1013,1014,51,232,43,-143,-189,20,-38,-284,1011,1012,1013,51,238,66,-161,-189,14,-3,-282,1011,1011,1012,51,239,68,-134,-202,42,-13,-276,1007,1008,1009,51,240,57,-108,-208,47,-7,-263,1010,1010,1011,51,241,67,-121,-207,52,-34,-268,1003,1004,1005,51,239,52,-130,-206,41,-21,-275,1008,1009,1009,51,241,49,-126,-216,48,-15,-282,1012,1014,1014,51,243,18,-169,-224,11,-3,-313,1012,1014,1013,51,242
79,36,-54,36,96,87,0,0,1,44,335,55,32,-49,51,78,84,0,0,0,32,316,39,16,-50,19,65,38,4,0,0,34,311,42,16,-70,-16,51,-9,0,0,0,50,310,35,-20,-78,-10,0,-54,0,0,0,51,297,3,-82,-67,-29,-26,-85,1008,0,1012,51,273,29,-97,-40,-24,-4,-136,1009,1010,1013,51,257,27,-20,-39,-7,-42,-138,1011,1013,1014,51,244,88,22,-46,37,-65,-155,1012,1014,1015,51,243,38,41,-72,45,-10,-188,1013,1014,1015,51,241,8,-64,-50,8,-92,-252,1014,1014,1015,51,236,27,-170,-125,-26,-21,-362,1014,1013,1014,51,210,-29,-256,-174,-63,85,-402,1014,1013,1013,51,167,-66,-223,-238,-67,168,-416,1014,1014,1013,51,150,-80,-231,-279,-53,233,-416,1013,1013,1012,51,144,-146,-223,-299,-66,336,-395,1013,1013,1011,51,154,-215,-243,-284,-127,337,-380,1013,1012,1011,51,156,-254,-187,-271,-106,348,-316,992,991,989,51,158,-239,-170,-296,-82,332,-346,987,987,985,51,160,-211,-155,-276,-65,310,-343,936,935,932,51,153,-200,-124,-286,-39,373,-380,966,964,962,51,164,-154,-145,-272,-13,281,-368,975,974,966,51,170,-83,-236,-249,-61,201,-426,981,980,982,51,173,-23,-208,-250,0,141,-396,995,994,995,51,175,19,-145,-255,50,100,-380,1010,1009,1010,51,185,68,-123,-231,57,69,-355,1012,1011,1013,51,192,91,-119,-216,56,25,-348,1013,1013,1014,51,194,111,-76,-234,98,32,-313,1014,1012,1014,51,193,109,-53,-222,101,5,-310,1014,1013,1013,51,196,118,-53,-222,114,1,-311,1013,1013,1014,51,197
70,19,-69,35,135,66,0,0,0,12,342,69,18,-69,38,135,65,1,0,0,12,343,71,12,-66,33,134,59,0,0,3,12,344,74,14,-62,32,126,74,0,0,0,12,343,76,18,-59,35,121,87,1,0,0,12,343,79,6,-62,37,122,76,0,0,0,12,340,83,0,-64,48,83,103,2,0,0,8,329,74,15,-66,84,130,45,0,6,0,32,308,54,7,-29,17,105,37,0,2,1,50,303,42,48,-50,33,32,54,0,0,2,50,289,27,33,-28,13,26,-8,0,3,0,51,280,15,93,-66,-2,0,-44,0,0,1015,51,261,56,100,-54,39,-21,-63,1012,4,1015,51,240,67,84,-45,20,-58,-96,1013,1013,1015,51,228,50,120,-84,38,-4,-132,1014,1014,1015,51,227,45,51,-97,22,-38,-167,1012,1013,1014,59,220,41,-76,-91,12,36,-245,1013,1014,1014,51,204,29,-153,-131,6,22,-306,1014,1013,1014,51,186,-16,-172,-168,10,19,-345,1013,1013,1014,51,185,-12,-186,-223,-65,96,-455,1013,1013,1003,51,180,-3,-195,-275,-104,276,-512,1012,1012,1010,51,168,-169,-239,-270,-100,296,-424,994,993,989,51,155,-214,-221,-266,-134,311,-349,992,992,990,51,157,-223,-157,-261,-78,280,-322,976,976,976,51,155,-228,-225,-245,-136,280,-347,986,986,986,51,165,-186,-235,-274,-103,283,-389,996,996,997,51,171,-100,-254,-293,-80,223,-414,996,997,996,51,178,-33,-198,-287,-21,137,-419,1005,1006,1005,51,179,24,-195,-284,6,112,-407,1008,1008,1008,51,186,66,-135,-295,31,154,-380,1011,1011,1010,51,187
72,62,-65,51,167,78,0,0,2,4,334,77,60,-60,45,170,82,0,0,0,36,330,102,35,-27,60,124,91,0,0,3,32,319,40,56,-26,32,129,81,0,8,0,32,288,14,104,-46,-1,145,50,0,1,0,42,282,55,157,-92,37,159,-42,6,0,0,59,280,59,161,-99,42,5,32,0,0,0,59,264,39,142,-95,57,8,-30,1006,0,1011,59,236,71,145,-105,85,-36,-52,1008,1009,1011,59,226,61,112,-88,63,-73,-93,1010,1010,1012,59,221,28,96,-99,29,-56,-133,1010,1010,1012,59,216,91,52,-92,66,-57,-160,1010,1009,1012,51,219,105,-59,-79,75,-67,-206,1010,1010,1011,51,216,76,-146,-96,8,-26,-271,1011,1012,1013,51,219,48,-186,-175,44,-10,-304,1012,1012,1012,51,211,38,-214,-204,6,-6,-355,1012,1012,1013,51,200,-25,-196,-216,-9,52,-368,1012,1012,1013,51,198,-103,-212,-209,-28,86,-368,1012,1012,1002,51,206,-137,-233,-226,-84,83,-392,1012,1012,995,51,211,-193,-229,-239,-110,193,-420,1012,1012,998,51,218,-205,-191,-228,-78,213,-380,1012,1012,1004,51,213,-219,-233,-218,-123,217,-395,1012,1012,1008,51,209,-179,-191,-235,-72,160,-390,1012,1011,1008,51,214,-139,-188,-237,-53,139,-395,1013,0,1009,51,206,-59,-173,-251,10,95,-394,1013,0,1004,51,204,-77,-173,-338,3,113,-414,1013,0,1011,51,213,-17,-166,-304,25,115,-381,1013,0,1013,51,217,27,-46,-323,147,29,-317,1013,0,1013,51,218,77,-60,-305,138,24,-295,1013,0,1014,51,218,95,-57,-300,130,4,-281,1013,0,1014,51,218
69,-39,-76,43,49,36,0,0,0,36,336,74,-45,-68,46,53,27,0,0,0,36,333,65,-31,-71,46,34,39,0,0,0,32,317,47,-22,-64,56,70,-9,0,0,0,32,283,69,-16,-35,32,-6,19,0,0,0,34,273,52,43,-58,34,20,-19,0,0,0,34,268,22,-1,-22,-6,-123,3,0,0,0,51,252,45,20,-27,-44,-97,-75,1008,0,1012,51,236,47,57,-42,-19,-65,-104,1009,0,1013,51,225,13,56,-40,-30,-38,-114,1008,1008,1011,59,219,42,34,-26,-24,-46,-141,1008,1010,1012,59,223,45,25,-33,-14,-68,-159,1008,1010,1012,59,223,6,-32,-82,-4,-33,-196,1009,1009,1012,59,212,49,-181,-93,-73,-98,-342,1010,1011,1013,51,209,35,-182,-143,-44,58,-383,1010,1011,1013,51,205,-11,-191,-176,-53,50,-377,1011,1012,1014,51,191,-6,-193,-186,-34,67,-440,1011,1012,1010,51,185,-141,-228,-187,-117,206,-399,1011,1011,1011,51,177,-193,-236,-187,-163,289,-376,1011,1010,1011,51,184,-211,-187,-170,-125,241,-337,998,997,999,51,191,-235,-237,-165,-179,250,-362,1009,1009,1010,51,194,-210,-216,-175,-170,240,-361,1008,1009,1009,51,196,-225,-200,-167,-167,265,-349,1009,1008,1010,51,199,-212,-221,-175,-164,246,-369,1008,1008,1011,51,198,-186,-279,-183,-203,232,-401,1010,1010,1007,51,199,-124,-247,-203,-127,177,-399,1010,1010,1010,51,199,-74,-229,-208,-89,125,-407,1009,1009,1010,51,199,-43,-221,-223,-57,111,-401,1009,1009,1009,51,197,-7,-186,-240,-12,125,-394,1010,1009,1011,51,200,44,-144,-262,37,66,-355,1011,1011,1012,51,203
